document_id,path,title,metadata_type,created,updated,icount,repository_id,repository_name,repository_tag
3453,0002/mscoll390_item1795,Lilavati,TEI,2017-02-04T02:29:15+00:00,2019-10-10T03:00:50+00:00,8
3454,0002/mscoll390_item1927,Rajayoga,TEI,2017-02-04T02:31:57+00:00,2019-10-10T03:00:55+00:00,5
3455,0002/mscoll390_item231,Samksiptasara,TEI,2017-02-04T02:33:46+00:00,2019-10-10T03:01:00+00:00,258
3457,0002/mscoll390_item439,Trailokyamangalasuryakavaca,TEI,2017-02-04T04:17:17+00:00,2019-10-10T03:01:05+00:00,6
3458,0002/mscoll390_item844,Prasnopanisadbhasya,TEI,2017-02-04T04:18:54+00:00,2019-10-10T03:01:10+00:00,41
3459,0002/mscoll390_item845,Prasnopanisadbhasyavivarana,TEI,2017-02-04T04:41:19+00:00,2019-10-10T03:01:15+00:00,34
3460,0002/mscoll390_item847,Brhadaranyakopanisad,TEI,2017-02-04T04:59:27+00:00,2019-10-10T03:01:20+00:00,45
3461,0002/mscoll390_item848,Svetasvataropanisad,TEI,2017-02-04T05:21:31+00:00,2019-10-10T03:01:24+00:00,8
3462,0002/mscoll390_item999,Brhadaranyakopanisad.,TEI,2017-02-06T20:27:43+00:00,2019-10-10T03:01:29+00:00,10
3463,0002/mscoll390_item998,Brhadaranyakopanisad.,TEI,2017-02-06T20:33:49+00:00,2019-10-10T03:01:34+00:00,5
3464,0002/mscoll390_item997,Brhadaranyakopanisad.,TEI,2017-02-06T20:38:46+00:00,2019-10-10T03:01:39+00:00,12
3465,0002/mscoll390_item996,Brhadaranyakopanisad.,TEI,2017-02-06T20:58:05+00:00,2019-10-10T03:01:43+00:00,11
3466,0002/mscodex1197,Documents concerning the government of the Duchy of Sachsen-Lauenburg,TEI,2017-02-07T02:27:50+00:00,2017-02-08T01:59:44+00:00,538
3467,0002/mscodex902,Chansonnier,TEI,2017-02-07T04:43:06+00:00,2017-02-08T01:59:46+00:00,211
3468,0002/mscoll390_item1021,Vivaranatattvadipana.,TEI,2017-02-07T06:12:15+00:00,2019-10-10T03:01:48+00:00,34
3469,0002/mscoll390_item1044,Brahmananda.,TEI,2017-02-07T06:23:40+00:00,2019-10-10T03:01:53+00:00,6
3470,0002/mscoll390_item1052,Trptidipa,TEI,2017-02-07T06:26:17+00:00,2019-10-10T03:01:58+00:00,47
3471,0002/mscoll390_item1053,Aparoksanubhuti,TEI,2017-02-07T06:50:03+00:00,2019-10-10T03:02:03+00:00,6
3472,0002/mscoll390_item1054,Sarirakamimamsabhasya.,TEI,2017-02-07T06:52:19+00:00,2019-10-10T03:02:08+00:00,34
3473,0002/mscoll390_item1055,Bhasyaratnaprabha.,TEI,2017-02-07T07:09:04+00:00,2019-10-10T03:02:13+00:00,30
3474,0002/mscoll390_item1056,Pancadasi,TEI,2017-02-07T07:22:56+00:00,2019-10-10T03:02:19+00:00,242
3475,0002/mscoll390_item1058,Chandogyopanisadbhasya,TEI,2017-02-07T09:58:20+00:00,2019-10-10T03:02:23+00:00,23
3476,0002/mscoll390_item1059,Advaitamakaranda,TEI,2017-02-07T10:07:43+00:00,2019-10-10T03:02:28+00:00,29
3477,0002/mscoll390_item106,Savitradiprayogavrtti,TEI,2017-02-07T10:21:10+00:00,2019-10-10T03:02:33+00:00,19
3478,0002/mscoll390_item1060,Siddhantabindu,TEI,2017-02-07T10:26:48+00:00,2019-10-10T03:02:38+00:00,21
3479,0002/mscoll390_item1063,Atharvasira,TEI,2017-02-07T10:34:17+00:00,2019-10-10T03:02:43+00:00,11
3480,0002/mscoll390_item1064,Narayana atharva,TEI,2017-02-07T10:35:51+00:00,2019-10-10T03:02:48+00:00,5
3481,0002/mscoll390_item1065,Kathopanisad,TEI,2017-02-07T10:36:59+00:00,2019-10-10T03:02:53+00:00,18
3482,0002/mscoll390_item1066,Narayana atharvasira,TEI,2017-02-07T10:40:13+00:00,2019-10-10T03:02:58+00:00,6
3483,0002/mscoll390_item1067,Chandogya,TEI,2017-02-07T10:41:38+00:00,2019-10-10T03:03:03+00:00,26
3484,0002/mscoll390_item1069,Jabalopanisad,TEI,2017-02-07T10:46:14+00:00,2019-10-10T03:03:08+00:00,8
3485,0002/mscoll390_item107,Visnuyagapaddhati,TEI,2017-02-07T10:48:10+00:00,2019-10-10T03:03:13+00:00,149
3486,0002/mscoll390_item1070,Sariropanisad,TEI,2017-02-07T11:25:57+00:00,2019-10-10T03:03:17+00:00,6
3487,0002/mscoll390_item1071,Sariropanisad,TEI,2017-02-07T11:27:38+00:00,2019-10-10T03:03:22+00:00,4
3488,0002/mscoll390_item1072,Maitreyopanisad,TEI,2017-02-07T11:28:44+00:00,2019-10-10T03:03:27+00:00,5
3489,0002/mscoll390_item1073,Kenopanisad,TEI,2017-02-07T11:30:00+00:00,2019-10-10T03:03:32+00:00,17
3490,0002/mscoll390_item1074,Vedantasara,TEI,2017-02-07T11:33:36+00:00,2019-10-10T03:03:37+00:00,13
3491,0002/mscoll390_item1075,Svatmanandaprakasa,TEI,2017-02-07T11:38:09+00:00,2019-10-10T03:03:42+00:00,10
3492,0002/mscoll390_item1076,Santyupanisad,TEI,2017-02-07T11:41:39+00:00,2019-10-10T03:03:46+00:00,4
3493,0002/mscoll390_item1077,Pratyaktatvaviveka,TEI,2017-02-07T11:43:07+00:00,2019-10-10T03:03:51+00:00,25
3494,0002/mscoll390_item1078,Bhutaviveka,TEI,2017-02-07T11:53:08+00:00,2019-10-10T03:03:56+00:00,16
3495,0002/mscoll390_item108,Utsarjanopakarmaprayoga,TEI,2017-02-07T11:58:45+00:00,2019-10-10T03:04:01+00:00,35
3496,0002/mscoll390_item1085,Brahmananda.,TEI,2017-02-07T12:06:11+00:00,2019-10-10T03:04:06+00:00,28
3497,0002/mscoll390_item1087,Vedantaparibhasa,TEI,2017-02-07T12:18:00+00:00,2019-10-10T03:04:10+00:00,26
3498,0002/mscoll390_item1088,Siddhantabindu,TEI,2017-02-07T12:27:24+00:00,2019-10-10T03:04:16+00:00,39
3499,0002/mscoll390_item1089,Jivanmuktiviveka,TEI,2017-02-07T12:44:49+00:00,2019-10-10T03:04:21+00:00,69
3500,0002/mscoll390_item109,Darsapaurnamasa,TEI,2017-02-07T13:17:35+00:00,2019-10-10T03:04:26+00:00,25
3501,0002/mscoll390_item1090,Atmabodhatika,TEI,2017-02-07T13:23:21+00:00,2019-10-10T03:04:31+00:00,15
3502,0002/mscoll390_item1091,Agamasastravivarana.,TEI,2017-02-07T13:28:39+00:00,2019-10-10T03:04:36+00:00,12
3503,0002/mscoll390_item1092,Vakyavrtti,TEI,2017-02-07T13:32:30+00:00,2019-10-10T03:04:41+00:00,4
3504,0002/mscoll390_item1093,Subodhinivajrasuci,TEI,2017-02-07T13:33:48+00:00,2019-10-10T03:04:46+00:00,7
3505,0002/mscoll390_item1094,Vivekacudamani,TEI,2017-02-07T13:35:54+00:00,2019-10-10T03:04:50+00:00,27
3506,0002/mscoll390_item1095,Advaitadipikavivarana,TEI,2017-02-07T13:47:14+00:00,2019-10-10T03:04:55+00:00,32
3507,0002/mscoll390_item1096,Vakyasudha,TEI,2017-02-07T14:02:38+00:00,2019-10-10T03:05:01+00:00,6
3508,0002/mscoll390_item1097,Vedantaparibhasatika,TEI,2017-02-07T14:05:01+00:00,2019-10-10T03:05:06+00:00,28
3509,0002/mscoll390_item1098,Kathakopanisad,TEI,2017-02-07T14:17:30+00:00,2019-10-10T03:05:10+00:00,18
3510,0002/mscoll390_item1099,Brhadaranyakopanisad,TEI,2017-02-07T14:22:42+00:00,2019-10-10T03:05:15+00:00,69
3511,0002/mscoll390_item110,Vrsotsargapaddhati,TEI,2017-02-07T14:49:01+00:00,2019-10-10T03:05:20+00:00,12
3512,0002/mscodex57,Statuti del Bosco,TEI,2017-02-08T00:20:48+00:00,2019-10-15T18:38:14+00:00,201
3513,0002/mscodex827,De improbatione concentricorum et epicyclorum ... etc.,TEI,2017-02-08T01:13:05+00:00,2019-10-15T17:49:47+00:00,52
3514,0002/mscodex1220,Sententiae ex variis authoribus decerptae,TEI,2017-02-09T00:36:02+00:00,2017-02-09T23:45:08+00:00,549
3515,0002/mscoll390_item440,Sivakavacastotra,TEI,2017-02-14T00:06:28+00:00,2019-10-10T03:05:25+00:00,10
3516,0002/mscoll390_item441,Savitrivratapujakatha,TEI,2017-02-14T00:08:18+00:00,2019-10-10T03:05:30+00:00,14
3517,0002/mscoll390_item442,Mangalaprokta,TEI,2017-02-14T00:10:50+00:00,2019-10-10T03:05:34+00:00,3
3518,0002/mscoll390_item443,Venkatesavavaca,TEI,2017-02-14T00:11:25+00:00,2019-10-10T03:05:39+00:00,10
3519,0002/mscoll390_item444,Visnudivyasahasranamastotra,TEI,2017-02-14T00:12:58+00:00,2019-10-10T03:05:44+00:00,26
3520,0002/mscoll390_item445,Ganesahrdayakavaca,TEI,2017-02-14T00:17:12+00:00,2019-10-10T03:05:49+00:00,5
3521,0002/mscoll390_item446,Balatripurasundaristotra,TEI,2017-02-14T00:18:15+00:00,2019-10-10T03:05:54+00:00,5
3522,0002/mscoll390_item447,Ramacandraprokta Laksmistavaraja,TEI,2017-02-14T00:19:08+00:00,2019-10-10T03:05:59+00:00,7
3523,0002/mscoll390_item449,Pancamukhihanumatkavaca,TEI,2017-02-14T00:20:28+00:00,2019-10-10T03:06:04+00:00,13
3524,0002/mscodex1000_v4,Documents of Alencon,TEI,2017-02-15T00:40:01+00:00,2017-02-15T23:56:46+00:00,447
3525,0002/mscodex1233,Notated breviary,TEI,2017-02-21T01:26:52+00:00,2019-10-15T19:14:31+00:00,621
3526,0002/mscoll390_item450,Adityahrdayastotra,TEI,2017-02-21T05:47:00+00:00,2019-10-10T03:06:09+00:00,24
3527,0002/mscoll390_item451,Mallarimahatmya,TEI,2017-02-21T05:51:02+00:00,2019-10-10T03:06:14+00:00,147
3528,0002/mscoll390_item453,Hariharastotra,TEI,2017-02-21T06:18:55+00:00,2019-10-10T03:06:18+00:00,6
3529,0002/mscoll390_item454,Mahasarasvatidharanastotra,TEI,2017-02-21T06:19:58+00:00,2019-10-10T03:06:23+00:00,4
3530,0002/mscoll390_item455,Ganesastotra,TEI,2017-02-21T06:20:41+00:00,2019-10-10T03:06:28+00:00,5
3531,0002/mscodex1269,Quatuor libri Aristotelis Stagiritae peripathetici principis De coelo,TEI,2017-02-22T00:47:41+00:00,2017-02-23T00:00:55+00:00,426
3532,0002/mscoll390_item456,Aparadhastotra,TEI,2017-02-22T02:49:03+00:00,2019-10-10T03:06:33+00:00,4
3533,0002/mscoll390_item457,Navagrahajapa,TEI,2017-02-22T02:49:53+00:00,2019-10-10T03:06:38+00:00,6
3534,0002/mscoll390_item458,Gangastavastotra,TEI,2017-02-22T02:50:37+00:00,2019-10-10T03:06:43+00:00,5
3535,0002/mscoll390_item459,Sivavarmakathana,TEI,2017-02-22T02:51:33+00:00,2019-10-10T03:06:48+00:00,7
3536,0002/mscoll390_item460,Manikarnikastaka,TEI,2017-02-22T02:52:47+00:00,2019-10-10T03:06:53+00:00,4
3537,0002/mscoll390_item461,Ramarya,TEI,2017-02-22T02:53:25+00:00,2019-10-10T03:06:57+00:00,20
3538,0002/mscoll390_item465,Laksmistotra,TEI,2017-02-22T02:56:05+00:00,2019-10-10T03:07:03+00:00,6
3539,0002/mscoll390_item466,Mahaganapataye namah,TEI,2017-02-22T02:57:04+00:00,2019-10-10T03:07:08+00:00,4
3540,0002/mscoll390_item467,Ganesastotra,TEI,2017-02-22T02:57:35+00:00,2019-10-10T03:07:13+00:00,4
3541,0002/mscoll390_item468,Samkatastotra,TEI,2017-02-22T02:58:07+00:00,2019-10-10T03:07:18+00:00,4
3542,0002/mscoll390_item469,Samkatastotra,TEI,2017-02-22T02:58:39+00:00,2019-10-10T03:07:23+00:00,4
3543,0002/mscoll390_item470,Sasthipuja,TEI,2017-02-22T02:59:18+00:00,2019-10-10T03:07:28+00:00,4
3544,0002/mscoll390_item478,Mahimnahstava,TEI,2017-02-22T03:00:02+00:00,2019-10-10T03:07:33+00:00,12
3545,0002/mscoll390_item492,Athabhagavadgitaprarambhah,TEI,2017-02-23T00:23:56+00:00,2019-10-10T03:07:38+00:00,67
3546,0002/mscoll390_item493,Kiratarjuniya,TEI,2017-02-23T00:33:12+00:00,2019-10-10T03:07:43+00:00,69
3547,0002/mscoll390_item494,Naisadhiyaprakasa,TEI,2017-02-23T01:11:27+00:00,2019-10-10T03:07:47+00:00,40
3548,0002/mscoll390_item495,Kavyapradipaprabha,TEI,2017-02-23T01:28:38+00:00,2019-10-10T03:07:52+00:00,28
3549,0002/mscoll390_item105,Somasambandhibrahmatva,TEI,2017-02-28T01:40:42+00:00,2019-10-10T03:07:58+00:00,4
3550,0002/mscoll390_item111,Savitrakathakacayanaprayoga,TEI,2017-02-28T01:41:41+00:00,2019-10-10T03:08:03+00:00,19
3551,0002/mscoll390_item112,Caturmasyahautra,TEI,2017-02-28T01:46:12+00:00,2019-10-10T03:08:08+00:00,77
3552,0002/mscoll390_item113,Visnupancayatanapuja,TEI,2017-02-28T02:21:47+00:00,2019-10-10T03:08:13+00:00,22
3553,0002/mscoll390_item114,Navaratravidhi,TEI,2017-02-28T02:25:58+00:00,2019-10-10T03:08:17+00:00,7
3554,0002/mscoll390_item115,Janmastamivrata,TEI,2017-02-28T02:27:35+00:00,2019-10-10T03:08:22+00:00,19
3555,0002/mscoll390_item116,Utsarjanaprayoga,TEI,2017-02-28T02:32:02+00:00,2019-10-10T03:08:27+00:00,20
3556,0002/mscoll390_item117,Bodhayanacayanaprayoga,TEI,2017-02-28T02:36:43+00:00,2019-10-10T03:08:32+00:00,102
3557,0002/mscoll390_item118,Brhadrgvidhana,TEI,2017-02-28T03:16:10+00:00,2019-10-10T03:08:37+00:00,28
3558,0002/mscoll390_item119,Kaukilikarman,TEI,2017-02-28T03:22:55+00:00,2019-10-10T03:08:42+00:00,10
3559,0002/mscoll390_item120,Baudhayanadarsapurnamasaprayoga,TEI,2017-02-28T03:25:29+00:00,2019-10-10T03:08:47+00:00,53
3560,0002/mscoll390_item121,Darsapurnamasaprayoga,TEI,2017-02-28T03:42:24+00:00,2019-10-10T03:08:52+00:00,46
3561,0002/mscoll390_item124,Dasapurnamasaprayascitta,TEI,2017-02-28T03:56:39+00:00,2019-10-10T03:08:57+00:00,54
3562,0002/mscoll390_item125,Vastusantiprayoga,TEI,2017-02-28T04:12:47+00:00,2019-10-10T03:09:02+00:00,2
3563,0002/mscoll390_item126,Vastupujavidhi,TEI,2017-02-28T04:13:20+00:00,2019-10-10T03:09:07+00:00,8
3564,0002/mscoll390_item128,Jalasayotsargaprayoga,TEI,2017-02-28T04:14:49+00:00,2019-10-10T03:09:12+00:00,4
3565,0002/mscoll390_item129,Trikalasamdhyavidhih,TEI,2017-02-28T04:15:52+00:00,2019-10-10T03:09:16+00:00,7
3566,0002/mscoll390_item130,Adhomukhajananasanti,TEI,2017-02-28T04:17:21+00:00,2019-10-10T03:09:21+00:00,2
3567,0002/mscoll390_item131,Sarvalaksapujavidhi,TEI,2017-02-28T04:17:44+00:00,2019-10-10T03:09:26+00:00,9
3568,0002/mscoll390_item132,Sivaprasadapindika pratisthapaddhati,TEI,2017-02-28T04:19:42+00:00,2019-10-10T03:09:31+00:00,25
3569,0002/mscoll390_item133,Samksiptagosahasrapaddhati,TEI,2017-02-28T04:25:43+00:00,2019-10-10T03:09:35+00:00,12
3570,0002/mscoll390_item134,Sraddhasamkalpavidhi,TEI,2017-02-28T04:29:12+00:00,2019-10-10T03:09:40+00:00,12
3571,0002/mscoll390_item135,Haritalikapuja,TEI,2017-02-28T04:31:58+00:00,2019-10-10T03:09:45+00:00,6
3572,0002/mscoll390_item140,Prayagasnanavidhi,TEI,2017-02-28T04:33:24+00:00,2019-10-10T03:09:50+00:00,12
3573,0002/mscoll390_item143,Prayogaratna,TEI,2017-02-28T04:35:48+00:00,2019-10-10T03:09:56+00:00,16
3574,0002/mscoll390_item145,Rsitarpana,TEI,2017-02-28T04:38:56+00:00,2019-10-10T03:10:00+00:00,27
3575,0002/mscoll390_item146,Mandapakundasiddhi,TEI,2017-02-28T04:44:57+00:00,2019-10-10T03:10:05+00:00,7
3576,0002/mscoll390_item147,Punyahavacana,TEI,2017-02-28T04:46:40+00:00,2019-10-10T03:10:10+00:00,8
3577,0002/mscoll390_item148,Pancamipujavidhi,TEI,2017-02-28T04:48:29+00:00,2019-10-10T03:10:15+00:00,9
3578,0002/mscoll390_item150,Sarvaprayascittaprayoga,TEI,2017-02-28T04:50:30+00:00,2019-10-10T03:10:20+00:00,9
3579,0002/mscoll390_item151,Sthalipakaprayoga,TEI,2017-02-28T04:52:20+00:00,2019-10-10T03:10:25+00:00,12
3580,0002/mscoll390_item152,Agnikrtisantiprayoga,TEI,2017-02-28T04:55:00+00:00,2019-10-10T03:10:30+00:00,3
3581,0002/mscoll390_item153,Parthivanirnayapujana,TEI,2017-02-28T04:55:51+00:00,2019-10-10T03:10:35+00:00,16
3582,0002/mscoll390_item154,Ratnatulamahadanaprayoga,TEI,2017-02-28T04:59:10+00:00,2019-10-10T03:10:39+00:00,9
3583,0002/mscoll390_item155,Abhyudayikasraddhaprayoga,TEI,2017-02-28T05:01:40+00:00,2019-10-10T03:10:44+00:00,9
3584,0002/mscoll390_item162,Sarvatobhadramandaladevata,TEI,2017-02-28T05:03:44+00:00,2019-10-10T03:10:49+00:00,6
3585,0002/mscoll390_item163,Trikalasamdhyatarpana,TEI,2017-02-28T05:05:15+00:00,2019-10-10T03:10:54+00:00,8
3586,0002/mscoll390_item164,Vaisvadaivikasraddhavidhi,TEI,2017-02-28T05:07:05+00:00,2019-10-10T03:10:59+00:00,8
3587,0002/mscoll390_item166,Samnyasapaddhati,TEI,2017-02-28T05:08:42+00:00,2019-10-10T03:11:04+00:00,49
3588,0002/mscoll390_item167,Pancakatripadasanti,TEI,2017-02-28T05:23:57+00:00,2019-10-10T03:11:09+00:00,5
3589,0002/mscoll390_item168,Pancakamaranavidhi,TEI,2017-02-28T05:25:10+00:00,2019-10-10T03:11:14+00:00,6
3590,0002/mscoll390_item265,Sankhalikhitasmrti,TEI,2017-02-28T05:26:29+00:00,2019-10-10T03:11:19+00:00,4
3591,0002/mscoll390_item266,Haritapranita,TEI,2017-02-28T05:27:28+00:00,2019-10-10T03:11:23+00:00,6
3592,0002/mscoll390_item267,Samskaranirnaya,TEI,2017-02-28T05:28:58+00:00,2019-10-10T03:11:29+00:00,69
3593,0002/mscoll390_item48,Rgvedasamhitastaka 8,TEI,2017-02-28T05:52:13+00:00,2019-10-10T03:11:34+00:00,160
3594,0002/mscoll390_item496,Satakatraya,TEI,2017-02-28T06:42:32+00:00,2019-10-10T03:11:39+00:00,26
3595,0002/mscoll390_item497,Raghuvamsatika,TEI,2017-02-28T06:49:27+00:00,2019-10-10T03:11:43+00:00,14
3596,0002/mscoll390_item498,Rasamanjaritika,TEI,2017-02-28T06:53:36+00:00,2019-10-10T03:11:48+00:00,41
3597,0002/mscoll390_item53,Vaisvadeva,TEI,2017-02-28T07:09:03+00:00,2019-10-10T03:11:53+00:00,9
3598,0002/mscoll390_item96,Laghunyasa,TEI,2017-02-28T07:10:53+00:00,2019-10-10T03:11:58+00:00,5
3599,0002/mscoll390_item98,Ganesasukta,TEI,2017-02-28T07:12:04+00:00,2019-10-10T03:12:02+00:00,4
3600,0002/mscodex1192,"Benedictiones pro shedulis Immaculatae Conceptionis Beatissimae Virginis Mariae, antiphona etc.",TEI,2017-03-01T05:50:22+00:00,2017-03-02T03:32:35+00:00,70
3601,0002/mscoll390_item169,Sraddhakalpa,TEI,2017-03-01T06:00:34+00:00,2019-10-10T03:12:07+00:00,11
3602,0002/mscoll390_item170,Sarvatobhadracakra,TEI,2017-03-01T06:03:22+00:00,2019-10-10T03:12:12+00:00,30
3603,0002/mscoll390_item171,Danavidhi,TEI,2017-03-01T06:11:31+00:00,2019-10-10T03:12:17+00:00,18
3604,0002/mscoll390_item172,Brhaspatisanti,TEI,2017-03-01T06:15:36+00:00,2019-10-10T03:12:22+00:00,3
3605,0002/mscoll390_item173,Satyanarayanapujavidhi,TEI,2017-03-01T06:16:22+00:00,2019-10-10T03:12:27+00:00,6
3606,0002/mscoll390_item174,Maranavidhi,TEI,2017-03-01T06:17:58+00:00,2019-10-10T03:12:31+00:00,5
3607,0002/mscoll390_item176,Nandisraddhasamkalpa,TEI,2017-03-01T06:19:27+00:00,2019-10-10T03:12:36+00:00,11
3608,0002/mscoll390_item178,Vinayakasanti,TEI,2017-03-01T06:22:12+00:00,2019-10-10T03:12:41+00:00,5
3609,0002/mscoll390_item180,Kundakalpadruma,TEI,2017-03-01T06:23:32+00:00,2019-10-10T03:12:46+00:00,13
3610,0002/mscoll390_item182,Agnisthapanavidhi,TEI,2017-03-01T06:27:14+00:00,2019-10-10T03:12:51+00:00,18
3611,0002/mscoll390_item184,Tirthasradhavidhi,TEI,2017-03-01T06:32:50+00:00,2019-10-10T03:12:56+00:00,4
3612,0002/mscoll390_item188,Navagrahayantravidhi,TEI,2017-03-01T06:33:51+00:00,2019-10-10T03:13:01+00:00,4
3613,0002/mscoll390_item189,Grahapaddhati,TEI,2017-03-01T06:34:37+00:00,2019-10-10T03:13:06+00:00,14
3614,0002/mscoll390_item190,Prayascittapaddhati,TEI,2017-03-01T06:37:42+00:00,2019-10-10T03:13:11+00:00,6
3615,0002/mscoll390_item191,Navagrahahomamaharudra,TEI,2017-03-01T06:38:53+00:00,2019-10-10T03:13:16+00:00,5
3616,0002/mscoll390_item192,Sthalipaka,TEI,2017-03-01T06:39:57+00:00,2019-10-10T03:13:21+00:00,13
3617,0002/mscoll390_item193,Yajnopavitavidhi,TEI,2017-03-01T06:42:24+00:00,2019-10-10T03:13:27+00:00,4
3618,0002/mscoll390_item194,Darsapurnamasahautraprayoga,TEI,2017-03-01T06:43:05+00:00,2019-10-10T03:13:32+00:00,22
3619,0002/mscoll390_item195,Vaisvadevavidhi,TEI,2017-03-01T06:46:26+00:00,2019-10-10T03:13:37+00:00,12
3620,0002/mscoll390_item196,Bhusanasara,TEI,2017-03-01T06:47:51+00:00,2019-10-10T03:13:41+00:00,44
3621,0002/mscoll390_item198,Karakavibhakti,TEI,2017-03-01T07:06:32+00:00,2019-10-10T03:13:47+00:00,29
3622,0002/mscoll390_item199,Praudhmanorama,TEI,2017-03-01T07:13:09+00:00,2019-10-10T03:13:52+00:00,22
3623,0002/mscoll390_item200,Laghusabdaratna,TEI,2017-03-01T07:18:14+00:00,2019-10-10T03:13:57+00:00,199
3624,0002/mscoll390_item201,Sabdakaustubha,TEI,2017-03-01T08:27:13+00:00,2019-10-10T03:14:03+00:00,378
3625,0002/mscoll390_item202,Praudhmanorama tinanta,TEI,2017-03-01T11:08:02+00:00,2019-10-10T03:14:08+00:00,120
3626,0002/mscoll390_item203,Praudhamanorama,TEI,2017-03-01T12:00:06+00:00,2019-10-10T03:14:12+00:00,52
3627,0002/mscoll390_item204,Laghusabdaratna,TEI,2017-03-01T12:21:50+00:00,2019-10-10T03:14:17+00:00,76
3628,0002/mscoll390_item205,Siddhantakaumudi,TEI,2017-03-01T12:53:33+00:00,2019-10-10T03:14:23+00:00,393
3629,0002/mscoll390_item206,Siddhantakaumudivyakhya subodhini,TEI,2017-03-01T15:50:04+00:00,2019-10-10T03:14:27+00:00,28
3630,0002/mscoll390_item207,Paribhasendusekhara,TEI,2017-03-01T15:58:58+00:00,2019-10-10T03:14:32+00:00,48
3631,0002/mscoll390_item208,Praudhmanorama,TEI,2017-03-01T16:16:38+00:00,2019-10-10T03:14:38+00:00,256
3632,0002/mscoll390_item209,Avyayaprakarana,TEI,2017-03-01T18:28:19+00:00,2019-10-10T03:14:42+00:00,91
3633,0002/mscoll390_item214,Astadhyayi,TEI,2017-03-01T19:06:19+00:00,2019-10-10T03:14:48+00:00,185
3634,0002/mscoll390_item215,Tattvabodhini krdanta,TEI,2017-03-01T20:04:23+00:00,2019-10-10T03:14:53+00:00,69
3635,0002/mscoll390_item216,Sabdaratna,TEI,2017-03-01T20:31:14+00:00,2019-10-10T03:14:58+00:00,42
3636,0002/mscoll390_item217,Sarasvatisutra,TEI,2017-03-01T20:45:42+00:00,2019-10-10T03:15:03+00:00,127
3637,0002/mscoll390_item218,Tattvabodhini tinanta,TEI,2017-03-01T21:33:01+00:00,2019-10-10T03:15:08+00:00,9
3638,0002/mscoll390_item221,Lagusabdendusekhara,TEI,2017-03-01T21:35:44+00:00,2019-10-10T03:15:13+00:00,102
3639,0002/mscoll390_item222,Siddhantakaumudi krdanta manorama,TEI,2017-03-01T22:15:19+00:00,2019-10-10T03:15:18+00:00,18
3640,0002/mscoll390_item223,Tattvabodhini krdanta,TEI,2017-03-01T22:19:15+00:00,2019-10-10T03:15:22+00:00,47
3641,0002/mscoll390_item224,Vibhaktivicara,TEI,2017-03-01T22:38:36+00:00,2019-10-10T03:15:27+00:00,11
3642,0002/mscoll390_item225,Siddhantakaumudi,TEI,2017-03-01T22:41:37+00:00,2019-10-10T03:15:33+00:00,502
3643,0002/mscoll390_item226,Paribhasa,TEI,2017-03-02T03:58:36+00:00,2019-10-10T03:15:38+00:00,8
3644,0002/mscoll390_item227,Pratyayanta,TEI,2017-03-02T04:00:49+00:00,2019-10-10T03:15:42+00:00,20
3645,0002/mscoll390_item228,Paribhasendusekhara krodapattra,TEI,2017-03-02T04:06:32+00:00,2019-10-10T03:15:47+00:00,10
3646,0002/mscoll390_item232,Praudhmanorama tinanta,TEI,2017-03-02T04:09:13+00:00,2019-10-10T03:15:52+00:00,105
3647,0002/mscoll390_item233,Siddhantakaumudi vaidikiprakarana,TEI,2017-03-02T04:52:44+00:00,2019-10-10T03:15:57+00:00,20
3648,0002/mscoll390_item235,Madhyasiddhantakaumudi,TEI,2017-03-02T04:57:40+00:00,2019-10-10T03:16:03+00:00,22
3649,0002/mscoll390_item236,Vaiyakaranabhusanasara,TEI,2017-03-02T05:03:31+00:00,2019-10-10T03:16:07+00:00,90
3650,0002/mscoll390_item237,Pradyupasarga,TEI,2017-03-02T05:32:28+00:00,2019-10-10T03:16:12+00:00,5
3651,0002/mscoll390_item238,Paribhasa,TEI,2017-03-02T05:33:36+00:00,2019-10-10T03:16:17+00:00,6
3652,0002/mscoll390_item239,Dipavyakarana,TEI,2017-03-02T05:34:44+00:00,2019-10-10T03:16:22+00:00,33
3653,0002/mscodex1531,Hybrid book of hours :,TEI,2017-03-07T00:09:59+00:00,2019-10-15T18:42:44+00:00,245
3654,0002/mscoll390_item241,Madhyasiddhantakaumudi,TEI,2017-03-08T04:19:15+00:00,2019-10-10T03:16:27+00:00,30
3655,0002/mscoll390_item243,Kasikavrtti,TEI,2017-03-08T04:26:59+00:00,2019-10-10T03:16:31+00:00,41
3656,0002/mscoll390_item244,Siddhantakaumudi,TEI,2017-03-08T04:40:38+00:00,2019-10-10T03:16:37+00:00,422
3657,0002/mscoll390_item245,Laghusiddhantakaumudi avyayani,TEI,2017-03-08T07:02:46+00:00,2019-10-10T03:16:42+00:00,30
3658,0002/mscoll390_item246,Astadhyayi,TEI,2017-03-08T07:08:50+00:00,2019-10-10T03:16:46+00:00,13
3659,0002/mscoll390_item249,Samkhyapravacana,TEI,2017-03-08T07:10:49+00:00,2019-10-10T03:16:51+00:00,81
3710,0002/mscoll390_item250,Svaraprakarana,TEI,2017-03-09T00:02:05+00:00,2019-10-10T03:16:56+00:00,9
3711,0002/mscoll390_item251,Karakaprakarana,TEI,2017-03-09T00:13:19+00:00,2019-10-10T03:17:01+00:00,18
3713,0002/mscoll390_item252,Astadhyayi,TEI,2017-03-11T00:56:15+00:00,2019-10-10T03:17:05+00:00,58
